pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Mali,Urbain,Femme,43,Celibataire,2,Aucun,Services,Formel,2.5,174500.0,0.6,1,Bon,54200.0,Groupe/solidaire,Non,Investissement,418000,24,22.1,25100,0.144,0.13,Non,,,,0,0.0054,638.0,Accorde
Benin,Rural,Homme,25,Marie(e),2,Aucun,Transport,Informel,1.5,255300.0,0.2,1,Bon,63100.0,Individuel,Oui,Intrants agricoles,1830000,6,19.7,335000,1.312,0.034,Non,,,,1,0.2458,519.0,Refuse
Senegal,Rural,Homme,18,Marie(e),3,Aucun,Commerce,Informel,8.3,89100.0,1.8,1,Bon,18000.0,Groupe/solidaire,Non,Fonds de roulement,533000,24,20.9,31500,0.354,0.034,Oui,20793.20710467425,7.0,10.0,0,0.0667,563.0,Accorde
Senegal,Urbain,Femme,37,Veuf(ve),3,Primaire,Commerce,Informel,2.0,110900.0,2.7,3,Moyen,40200.0,Individuel,Non,Fonds de roulement,381000,6,21.4,70300,0.634,0.106,Oui,47242.09696072312,13.0,13.0,0,0.2027,527.0,Refuse
Cote d'Ivoire,Urbain,Femme,40,Veuf(ve),3,Secondaire,Artisanat,Informel,0.7,128200.0,13.5,12,Moyen,85100.0,Individuel,Non,Investissement,910000,12,19.2,90400,0.705,0.094,Oui,45794.75262842984,15.0,13.0,0,0.0518,571.0,Accorde
Senegal,Urbain,Homme,46,Celibataire,2,Aucun,Commerce,Informel,3.9,,3.2,2,Bon,146700.0,Groupe/solidaire,Non,Fonds de roulement,1511000,3,23.0,532600,1.782,0.097,Oui,200439.90445378385,10.0,5.0,0,0.2382,521.0,Refuse
Benin,Rural,Femme,38,Celibataire,2,Aucun,Commerce,Informel,0.6,100400.0,0.7,0,Nouveau,19900.0,Individuel,Non,Investissement,311000,12,21.8,31600,0.315,0.064,Non,,,,0,0.0744,560.0,Accorde
Cote d'Ivoire,Rural,Femme,46,Celibataire,1,Secondaire,Elevage,Informel,9.5,,11.3,7,Bon,33000.0,Groupe/solidaire,Oui,Equipement,226000,6,22.3,41900,0.518,0.146,Non,,,,0,0.0135,611.0,Accorde
Benin,Rural,Femme,46,Marie(e),4,Secondaire,Agriculture,Formel,18.4,113700.0,7.3,2,Bon,48000.0,Individuel,Oui,Equipement,1666000,18,19.5,119600,1.052,0.029,Oui,45879.69379080311,8.0,19.0,0,0.1622,534.0,Refuse
Benin,Rural,Homme,42,Marie(e),3,Aucun,Transport,Informel,8.8,73000.0,17.5,4,Bon,64800.0,Groupe/solidaire,Non,Stock,339000,12,19.2,33700,0.462,0.191,Non,,,,0,0.0203,599.0,Accorde
Burkina Faso,Urbain,Femme,47,Celibataire,7,Aucun,Agriculture,Informel,,32900.0,2.8,1,Bon,5100.0,Groupe/solidaire,Oui,Stock,184000,6,19.5,33700,1.024,0.028,Oui,30333.386736184533,16.0,16.0,1,0.3987,499.0,Refuse
Burkina Faso,Urbain,Femme,18,Divorce(e),4,Primaire,Commerce,Informel,9.8,138900.0,2.8,2,Bon,41300.0,Groupe/solidaire,Oui,Fonds de roulement,990000,6,21.3,182600,1.315,0.042,Non,,,,0,0.4538,492.0,Refuse
Cote d'Ivoire,Rural,Femme,37,Celibataire,5,Primaire,Commerce,Informel,2.6,97200.0,5.8,3,Bon,82700.0,Groupe/solidaire,Non,Fonds de roulement,688000,18,23.9,51900,0.534,0.12,Non,,,,0,0.02,599.0,Accorde
Senegal,Urbain,Femme,41,Celibataire,1,Primaire,Commerce,Informel,5.9,77300.0,0.5,1,Bon,13300.0,Groupe/solidaire,Oui,Investissement,325000,3,21.5,114200,1.477,0.041,Oui,59930.173413890174,16.0,5.0,0,0.5921,476.0,Refuse
Cote d'Ivoire,Urbain,Femme,44,Marie(e),9,Aucun,Agriculture,Informel,0.7,71100.0,5.3,6,Bon,70300.0,Groupe/solidaire,Non,Fonds de roulement,345000,6,21.3,63600,0.895,0.204,Oui,51626.14600625983,13.0,6.0,0,0.1791,531.0,Refuse
Burkina Faso,Rural,Femme,41,Marie(e),4,Primaire,Services,Informel,0.5,44500.0,7.5,3,Moyen,26700.0,Groupe/solidaire,Oui,Intrants agricoles,121000,12,16.8,11800,0.265,0.221,Non,,,,0,0.0119,615.0,Accorde
Niger,Urbain,Femme,43,Marie(e),4,Aucun,Agriculture,Informel,0.4,107300.0,0.5,1,Bon,43700.0,Groupe/solidaire,Oui,Equipement,544000,12,21.1,54900,0.512,0.08,Oui,174523.096071329,8.0,3.0,1,0.0504,572.0,Accorde
Burkina Faso,Urbain,Femme,29,Veuf(ve),3,Aucun,Commerce,Informel,2.1,97700.0,0.1,2,Bon,24600.0,Groupe/solidaire,Oui,Stock,658000,12,20.0,65800,0.673,0.037,Oui,60294.44754398882,7.0,0.0,0,0.1831,530.0,Refuse
Niger,Rural,Femme,30,Celibataire,5,Secondaire,Services,Informel,5.8,282000.0,1.8,1,Bon,119700.0,Individuel,Non,Equipement,1082000,3,19.1,377900,1.34,0.111,Oui,87958.11476201036,8.0,15.0,0,0.0422,577.0,Accorde
Togo,Urbain,Femme,37,Veuf(ve),0,Secondaire,Transformation agroalimentaire,Formel,7.7,101200.0,3.4,4,Bon,18800.0,Individuel,Oui,Fonds de roulement,446000,6,21.2,82200,0.812,0.042,Non,,,,0,0.2194,524.0,Refuse
Niger,Rural,Homme,23,Marie(e),2,Superieur,Commerce,Formel,0.9,147500.0,0.1,2,Moyen,13800.0,Individuel,Oui,Fonds de roulement,768000,9,21.2,98900,0.671,0.018,Non,,,,0,0.2061,526.0,Refuse
Senegal,Urbain,Homme,51,Celibataire,4,Aucun,Agriculture,Informel,25.7,105500.0,0.7,0,Nouveau,18800.0,Groupe/solidaire,Oui,Investissement,201000,6,20.8,37000,0.351,0.094,Oui,64943.140672649664,16.0,1.0,0,0.1742,532.0,Refuse
Cote d'Ivoire,Rural,Homme,29,Marie(e),1,Aucun,Transformation agroalimentaire,Informel,1.6,53700.0,3.2,2,Bon,12600.0,Groupe/solidaire,Non,Fonds de roulement,299000,18,21.1,21900,0.408,0.042,Non,,,,0,0.108,548.0,Refuse
Cote d'Ivoire,Rural,Femme,47,Marie(e),2,Aucun,Commerce,Formel,5.7,127500.0,1.9,1,Moyen,57500.0,Groupe/solidaire,Oui,Stock,773000,6,20.0,141700,1.111,0.074,Oui,103433.4742305501,10.0,31.0,1,0.4516,493.0,Refuse
Mali,Rural,Homme,56,Celibataire,1,Aucun,Agriculture,Informel,0.4,110000.0,6.7,6,Bon,40200.0,Individuel,Oui,Equipement,255000,9,19.8,32500,0.295,0.158,Non,,,,0,0.017,604.0,Accorde
Mali,Urbain,Homme,56,Celibataire,1,Aucun,Transport,Formel,4.6,69700.0,1.9,2,Bon,27500.0,Groupe/solidaire,Oui,Stock,223000,3,21.0,78200,1.122,0.123,Non,,,,1,0.3087,510.0,Refuse
Burkina Faso,Rural,Femme,39,Marie(e),4,Aucun,Elevage,Informel,9.3,55500.0,0.8,1,Bon,26500.0,Individuel,Non,Investissement,83000,18,22.8,6200,0.112,0.319,Non,,,,0,0.0164,605.0,Accorde
Niger,Rural,Homme,48,Marie(e),3,Primaire,Artisanat,Informel,6.6,46600.0,4.6,3,Bon,14000.0,Individuel,Non,Investissement,245000,6,20.5,45000,0.966,0.057,Non,,,,1,0.1759,532.0,Refuse
Mali,Rural,Homme,33,Celibataire,2,Aucun,Transport,Informel,9.0,,0.1,2,Bon,17500.0,Groupe/solidaire,Oui,Stock,641000,6,24.0,119700,1.161,0.027,Non,,,,1,0.3978,499.0,Refuse
Cote d'Ivoire,Rural,Femme,45,Veuf(ve),2,Aucun,Commerce,Informel,1.0,103700.0,11.6,9,Moyen,45100.0,Individuel,Non,Stock,538000,3,21.5,189000,1.823,0.084,Non,,,,1,0.3197,509.0,Refuse
Cote d'Ivoire,Rural,Homme,18,Marie(e),3,Aucun,Commerce,Formel,7.8,47900.0,1.9,1,Bon,20600.0,Groupe/solidaire,Oui,Fonds de roulement,217000,9,20.6,27800,0.58,0.095,Oui,24348.38987480949,13.0,73.0,1,0.1167,546.0,Refuse
Burkina Faso,Rural,Homme,44,Marie(e),2,Aucun,Agriculture,Informel,2.4,30000.0,7.1,6,Bon,25400.0,Individuel,Oui,Fonds de roulement,112000,3,21.9,39400,1.313,0.227,Oui,16402.846082685825,15.0,32.0,0,0.1384,540.0,Refuse
Togo,Urbain,Femme,38,Celibataire,5,Aucun,Commerce,Informel,2.8,83300.0,2.1,1,Bon,9800.0,Individuel,Non,Intrants agricoles,293000,24,20.5,17200,0.206,0.033,Oui,149557.71677572644,21.0,10.0,0,0.0161,606.0,Accorde
Cote d'Ivoire,Rural,Femme,44,Veuf(ve),4,Aucun,Agriculture,Informel,1.3,46900.0,1.6,0,Nouveau,7400.0,Individuel,Oui,Fonds de roulement,83000,6,19.6,15200,0.324,0.089,Non,,,,0,0.1871,530.0,Refuse
Mali,Rural,Femme,45,Marie(e),5,Primaire,Commerce,Formel,1.4,177300.0,3.1,1,Bon,33100.0,Individuel,Oui,Equipement,685000,3,21.2,240400,1.356,0.048,Non,,,,0,0.302,511.0,Refuse
Cote d'Ivoire,Rural,Homme,18,Celibataire,2,Aucun,Transformation agroalimentaire,Informel,3.8,150600.0,11.3,7,Bon,306200.0,Individuel,Oui,Intrants agricoles,462000,24,22.9,28100,0.187,0.663,Oui,110211.41813943096,10.0,11.0,0,0.0037,648.0,Accorde
Cote d'Ivoire,Rural,Femme,64,Marie(e),1,Aucun,Commerce,Informel,10.1,186500.0,3.4,3,Bon,100300.0,Groupe/solidaire,Non,Equipement,336000,3,20.5,117700,0.631,0.299,Non,,,,0,0.0192,601.0,Accorde
Benin,Rural,Homme,49,Veuf(ve),2,Secondaire,Commerce,Informel,40.0,243000.0,0.8,0,Nouveau,68500.0,Groupe/solidaire,Oui,Investissement,1071000,9,20.7,137500,0.566,0.064,Non,,,,0,0.0989,551.0,Accorde
Togo,Urbain,Femme,25,Marie(e),2,Primaire,Services,Informel,4.4,155300.0,7.7,5,Mauvais,113000.0,Groupe/solidaire,Non,Intrants agricoles,255000,12,21.7,25900,0.167,0.443,Oui,127812.21422718956,11.0,11.0,0,0.0073,629.0,Accorde
Cote d'Ivoire,Urbain,Femme,41,Marie(e),3,Aucun,Services,Informel,1.4,136500.0,4.3,3,Moyen,48600.0,Individuel,Non,Intrants agricoles,294000,9,24.0,38500,0.282,0.165,Oui,156774.43516945507,20.0,10.0,0,0.0129,612.0,Accorde
Cote d'Ivoire,Urbain,Homme,40,Marie(e),2,Primaire,Services,Formel,1.4,133800.0,8.6,6,Bon,99700.0,Individuel,Non,Fonds de roulement,403000,6,24.0,75200,0.562,0.247,Oui,142244.63415870126,9.0,5.0,0,0.0097,621.0,Accorde
Cote d'Ivoire,Urbain,Femme,29,Celibataire,2,Secondaire,Artisanat,Formel,0.9,81900.0,0.9,3,Moyen,23300.0,Groupe/solidaire,Oui,Fonds de roulement,357000,12,20.7,35900,0.438,0.065,Oui,113168.6647994338,16.0,1.0,0,0.0884,554.0,Accorde
Togo,Urbain,Femme,43,Marie(e),3,Primaire,Commerce,Informel,5.9,301200.0,1.0,1,Bon,33500.0,Groupe/solidaire,Oui,Intrants agricoles,2000000,24,20.4,117300,0.389,0.017,Non,,,,0,0.0376,581.0,Accorde
Guinee-Bissau,Urbain,Homme,27,Celibataire,2,,Transformation agroalimentaire,Informel,12.3,163400.0,0.4,2,Bon,22800.0,Individuel,Oui,Equipement,906000,12,20.3,90800,0.556,0.025,Oui,149743.24096893895,9.0,19.0,0,0.1009,550.0,Accorde
Cote d'Ivoire,Rural,Homme,38,Marie(e),2,Primaire,Commerce,Informel,8.0,60700.0,1.1,2,Bon,4500.0,Groupe/solidaire,Oui,Equipement,298000,12,20.5,29900,0.493,0.015,Oui,17625.279998857357,11.0,2.0,0,0.0683,563.0,Accorde
Cote d'Ivoire,Rural,Homme,42,Marie(e),2,Secondaire,Commerce,Formel,8.5,230600.0,7.0,6,Bon,162200.0,Individuel,Oui,Fonds de roulement,869000,9,21.2,111900,0.485,0.187,Oui,109634.3874664544,11.0,5.0,0,0.005,640.0,Accorde
Senegal,Urbain,Homme,35,Marie(e),4,Secondaire,Commerce,Informel,5.7,193800.0,0.7,2,Mauvais,45700.0,Groupe/solidaire,Non,Fonds de roulement,375000,12,22.1,38200,0.197,0.122,Oui,119758.04302380404,7.0,54.0,0,0.0133,611.0,Accorde
Mali,Rural,Homme,35,Celibataire,1,Primaire,Elevage,Informel,3.4,108700.0,5.5,3,Mauvais,60100.0,Groupe/solidaire,Oui,Intrants agricoles,768000,3,22.9,270700,2.49,0.078,Non,,,,1,0.6595,468.0,Refuse
Benin,Urbain,Homme,53,Marie(e),7,Aucun,Commerce,Informel,3.5,,1.3,0,Nouveau,20100.0,Individuel,Non,Stock,564000,6,21.9,104300,0.71,0.036,Oui,655751.37765242,18.0,16.0,0,0.2208,524.0,Refuse
Guinee-Bissau,Urbain,Femme,33,Marie(e),2,Primaire,Agriculture,Informel,3.8,153300.0,1.9,0,Nouveau,16000.0,Individuel,Non,Fonds de roulement,377000,12,20.7,37900,0.247,0.042,Oui,128224.12467759658,10.0,11.0,0,0.0696,562.0,Accorde
Cote d'Ivoire,Urbain,Femme,42,Marie(e),3,Primaire,Artisanat,Informel,1.3,58200.0,6.3,3,Bon,28200.0,Individuel,Oui,Intrants agricoles,138000,18,19.3,9900,0.17,0.204,Oui,62210.92016777807,12.0,16.0,0,0.0118,615.0,Accorde
Cote d'Ivoire,Urbain,Homme,58,Marie(e),1,Secondaire,Commerce,Informel,12.6,413700.0,7.6,3,Bon,177200.0,Groupe/solidaire,Non,Stock,1270000,12,22.3,129400,0.313,0.14,Non,,,,0,0.0055,637.0,Accorde
Cote d'Ivoire,Rural,Femme,33,Veuf(ve),5,Secondaire,Commerce,Informel,2.4,30000.0,0.9,1,Bon,2100.0,Groupe/solidaire,Oui,Fonds de roulement,92000,6,22.8,17100,0.57,0.023,Oui,26842.902698433347,9.0,1.0,0,0.1566,536.0,Refuse
Senegal,Urbain,Homme,34,Celibataire,7,Primaire,Transport,Informel,6.8,157200.0,4.7,2,Moyen,50800.0,Individuel,Oui,Intrants agricoles,584000,12,24.0,60300,0.384,0.087,Non,,,,0,0.044,576.0,Accorde
Burkina Faso,Urbain,Homme,36,Veuf(ve),6,Primaire,Agriculture,Informel,4.3,101500.0,3.9,7,Bon,19600.0,Individuel,Non,Stock,299000,24,20.3,17500,0.172,0.066,Oui,162590.9918057348,7.0,45.0,0,0.0124,613.0,Accorde
Mali,Urbain,Femme,27,Marie(e),8,Primaire,Commerce,Informel,2.8,110600.0,10.7,8,Bon,144100.0,Individuel,Oui,Intrants agricoles,520000,12,22.7,53200,0.481,0.277,Non,,,,0,0.013,612.0,Accorde
Senegal,Rural,Femme,31,Marie(e),8,Secondaire,Commerce,Informel,14.9,183600.0,4.7,2,Bon,119500.0,Individuel,Oui,Investissement,872000,12,21.0,87900,0.479,0.137,Non,,,,0,0.0168,604.0,Accorde
Burkina Faso,Rural,Femme,44,Marie(e),1,Secondaire,Artisanat,Informel,7.8,137700.0,2.1,2,Bon,34300.0,Groupe/solidaire,Oui,Equipement,330000,6,19.0,60200,0.437,0.104,Non,,,,1,0.0413,578.0,Accorde
Togo,Rural,Femme,37,Veuf(ve),6,Primaire,Agriculture,Informel,20.1,152600.0,2.1,1,Mauvais,138600.0,Individuel,Non,Stock,463000,9,22.5,60100,0.394,0.299,Non,,,,0,0.0415,578.0,Accorde
Mali,Rural,Femme,36,Marie(e),6,Secondaire,Elevage,Informel,0.3,102700.0,3.6,1,Mauvais,72200.0,Individuel,Non,Fonds de roulement,742000,9,21.8,95900,0.934,0.097,Non,,,,1,0.4755,490.0,Refuse
Togo,Rural,Homme,57,Divorce(e),4,Aucun,Commerce,Informel,5.2,73000.0,7.0,5,Bon,34700.0,Groupe/solidaire,Oui,Fonds de roulement,189000,18,17.5,13300,0.182,0.184,Oui,93026.21947226264,13.0,22.0,0,0.0114,616.0,Accorde
Cote d'Ivoire,Urbain,Femme,21,Celibataire,7,Secondaire,Commerce,Informel,16.7,241900.0,0.8,0,Nouveau,16000.0,Groupe/solidaire,Oui,Fonds de roulement,1048000,9,22.8,136400,0.564,0.015,Oui,136960.75777854954,18.0,31.0,0,0.1718,533.0,Refuse
Mali,Rural,Homme,38,Marie(e),1,Aucun,Artisanat,Informel,1.1,100200.0,0.1,0,Nouveau,15400.0,Groupe/solidaire,Non,Fonds de roulement,378000,6,23.3,70300,0.702,0.041,Oui,14847.389471458746,13.0,3.0,0,0.3997,499.0,Refuse
Burkina Faso,Urbain,Femme,60,Marie(e),5,Primaire,Services,Informel,0.6,158200.0,1.4,1,Bon,30800.0,Individuel,Oui,Fonds de roulement,394000,12,20.9,39700,0.251,0.078,Oui,18006.04379764181,22.0,3.0,0,0.011,617.0,Accorde
Benin,Urbain,Homme,47,Veuf(ve),3,Superieur,Artisanat,Informel,9.4,170300.0,2.2,3,Bon,82600.0,Individuel,Non,Fonds de roulement,296000,3,17.8,103100,0.605,0.279,Oui,142961.09517846853,11.0,14.0,0,0.0127,613.0,Accorde
Cote d'Ivoire,Urbain,Homme,44,Celibataire,6,Secondaire,Commerce,Informel,4.7,143700.0,4.6,4,Bon,143300.0,Individuel,Non,Fonds de roulement,486000,6,24.0,90700,0.631,0.295,Oui,461773.090376289,10.0,10.0,0,0.0196,600.0,Accorde
Cote d'Ivoire,Rural,Femme,37,Veuf(ve),2,Superieur,Commerce,Formel,9.9,121200.0,1.7,2,Moyen,35300.0,Individuel,Non,Fonds de roulement,618000,24,19.6,35800,0.295,0.057,Oui,182538.65553369225,7.0,1.0,1,0.0159,606.0,Accorde
Senegal,Urbain,Femme,31,Marie(e),1,Primaire,Commerce,Formel,16.1,261900.0,2.2,2,Bon,55300.0,Individuel,Non,Fonds de roulement,1653000,18,17.3,115700,0.442,0.033,Oui,265795.0935317587,16.0,46.0,0,0.0248,593.0,Accorde
Senegal,Rural,Femme,41,Marie(e),1,Primaire,Services,Formel,11.8,178200.0,0.1,0,Nouveau,43100.0,Individuel,Non,Fonds de roulement,772000,24,22.4,46600,0.262,0.056,Non,,,,0,0.0326,585.0,Accorde
Senegal,Urbain,Femme,36,Marie(e),3,Primaire,Commerce,Informel,13.8,148900.0,6.4,2,Bon,76200.0,Individuel,Oui,Investissement,643000,12,22.7,65700,0.441,0.119,Oui,61581.80737245167,12.0,19.0,0,0.0123,614.0,Accorde
Mali,Rural,Homme,32,Marie(e),6,Secondaire,Elevage,Informel,13.9,51300.0,4.7,3,Moyen,16900.0,Individuel,Oui,Fonds de roulement,72000,3,18.6,25100,0.489,0.235,Non,,,,0,0.0453,575.0,Accorde
Burkina Faso,Urbain,Homme,48,Marie(e),2,Secondaire,Agriculture,Formel,4.9,50800.0,7.6,5,Bon,28400.0,Groupe/solidaire,Oui,Fonds de roulement,239000,24,21.0,14100,0.278,0.119,Non,,,,0,0.0219,597.0,Accorde
Burkina Faso,Rural,Femme,36,Marie(e),1,Aucun,Artisanat,Informel,9.7,165400.0,3.6,1,Moyen,36900.0,Groupe/solidaire,Oui,Fonds de roulement,740000,12,21.4,74900,0.453,0.05,Non,,,,0,0.0659,564.0,Accorde
Mali,Rural,Femme,20,Marie(e),7,Aucun,Agriculture,Informel,0.3,55100.0,2.4,1,Bon,7700.0,Groupe/solidaire,Oui,Fonds de roulement,211000,12,23.2,21700,0.394,0.036,Non,,,,0,0.1541,536.0,Refuse
Niger,Rural,Femme,68,Celibataire,2,Aucun,Artisanat,Informel,0.8,50500.0,5.7,0,Nouveau,12700.0,Individuel,Oui,Fonds de roulement,434000,6,20.5,79700,1.578,0.029,Oui,71166.27157609646,10.0,16.0,1,0.6766,466.0,Refuse
Benin,Rural,Femme,49,Marie(e),3,Primaire,Artisanat,Formel,24.4,89100.0,0.1,1,Bon,21900.0,Individuel,Oui,Intrants agricoles,297000,12,21.8,30100,0.338,0.074,Non,,,,0,0.0178,603.0,Accorde
Niger,Urbain,Homme,58,Marie(e),1,Superieur,Agriculture,Informel,2.2,83000.0,2.0,2,Bon,21600.0,Groupe/solidaire,Non,Fonds de roulement,310000,12,17.1,30300,0.365,0.07,Non,,,,0,0.0328,585.0,Accorde
Cote d'Ivoire,Urbain,Femme,18,Marie(e),5,Aucun,Commerce,Formel,11.2,74100.0,1.2,1,Bon,,Groupe/solidaire,Oui,Equipement,269000,3,18.1,93700,1.265,0.061,Oui,35612.75844986422,16.0,12.0,1,0.3809,501.0,Refuse
Burkina Faso,Urbain,Femme,40,Marie(e),4,Primaire,Agriculture,Informel,4.3,61400.0,6.6,5,Moyen,37600.0,Individuel,Oui,Investissement,145000,12,21.0,14600,0.238,0.259,Non,,,,1,0.0237,594.0,Accorde
Burkina Faso,Rural,Femme,66,Marie(e),4,Aucun,Services,Informel,1.3,129100.0,4.2,4,Bon,38200.0,Groupe/solidaire,Oui,Fonds de roulement,700000,18,19.6,50300,0.39,0.055,Oui,90779.83259110652,8.0,16.0,0,0.0301,587.0,Accorde
Burkina Faso,Urbain,Femme,41,Marie(e),1,Superieur,Artisanat,Informel,1.2,105300.0,13.6,10,Moyen,58000.0,Groupe/solidaire,Oui,Fonds de roulement,173000,24,20.1,10100,0.096,0.335,Oui,88837.0895659777,11.0,28.0,0,0.0039,647.0,Accorde
Cote d'Ivoire,Rural,Femme,37,Marie(e),5,Aucun,Commerce,Informel,4.3,140100.0,0.4,1,Bon,34100.0,Individuel,Oui,Investissement,731000,24,21.1,43300,0.309,0.047,Non,,,,0,0.0194,600.0,Accorde
Senegal,Urbain,Femme,32,Celibataire,0,Primaire,Agriculture,Formel,6.0,38700.0,16.3,7,Bon,26000.0,Individuel,Oui,Fonds de roulement,130000,12,24.0,13400,0.346,0.2,Oui,67081.68956039482,12.0,5.0,0,0.0194,600.0,Accorde
Cote d'Ivoire,Rural,Femme,64,Veuf(ve),3,Secondaire,Artisanat,Informel,0.1,109400.0,5.9,4,Bon,100700.0,Groupe/solidaire,Non,Fonds de roulement,451000,9,21.0,58000,0.53,0.223,Non,,,,0,0.0148,608.0,Accorde
Benin,Rural,Homme,23,Marie(e),4,Primaire,Agriculture,Informel,5.9,111000.0,10.0,6,Bon,115800.0,Individuel,Oui,Intrants agricoles,371000,6,24.0,69300,0.624,0.312,Non,,,,0,0.0285,589.0,Accorde
Togo,Rural,Femme,30,Marie(e),1,Aucun,Elevage,Informel,0.2,106000.0,1.9,4,Bon,45700.0,Groupe/solidaire,Oui,Investissement,285000,6,17.5,51700,0.488,0.16,Oui,147101.04711343528,11.0,22.0,0,0.0358,582.0,Accorde
Burkina Faso,Rural,Femme,26,Marie(e),1,Superieur,Commerce,Formel,14.9,657700.0,0.4,0,Nouveau,68500.0,Individuel,Non,Fonds de roulement,2000000,9,15.8,248600,0.378,0.034,Oui,575254.2062395293,13.0,1.0,0,0.0944,552.0,Accorde
Cote d'Ivoire,Urbain,Femme,70,Marie(e),3,Secondaire,Commerce,Informel,3.9,187900.0,1.4,1,Mauvais,52000.0,Groupe/solidaire,Oui,Intrants agricoles,463000,6,20.1,84900,0.452,0.112,Non,,,,0,0.0938,553.0,Accorde
Cote d'Ivoire,Rural,Homme,33,Marie(e),1,Secondaire,Agriculture,Informel,14.2,,1.1,0,Nouveau,18700.0,Individuel,Non,Equipement,505000,12,21.7,51200,0.404,0.037,Oui,182320.37484630392,8.0,10.0,0,0.0749,560.0,Accorde
Cote d'Ivoire,Urbain,Femme,36,Marie(e),2,Aucun,Agriculture,Informel,1.6,57600.0,0.7,1,Moyen,12300.0,Groupe/solidaire,Oui,Fonds de roulement,205000,9,22.9,26700,0.464,0.06,Oui,45850.59394210489,21.0,8.0,0,0.1712,533.0,Refuse
Benin,Urbain,Femme,50,Marie(e),3,Secondaire,Agriculture,Formel,2.8,77400.0,1.0,0,Nouveau,30300.0,Groupe/solidaire,Non,Fonds de roulement,218000,18,20.7,15900,0.205,0.139,Oui,83461.37553305108,13.0,10.0,0,0.0485,573.0,Accorde
Senegal,Rural,Femme,29,Veuf(ve),1,Primaire,Services,Informel,7.0,101100.0,5.4,2,Bon,16800.0,Individuel,Oui,Fonds de roulement,968000,12,16.6,94100,0.931,0.017,Oui,11018.567033128236,12.0,1.0,0,0.2051,526.0,Refuse
Cote d'Ivoire,Rural,Femme,24,Marie(e),3,Aucun,Services,Formel,0.3,92100.0,21.8,13,Moyen,132100.0,Groupe/solidaire,Oui,Equipement,221000,9,23.2,28800,0.313,0.598,Non,,,,0,0.0097,621.0,Accorde
Burkina Faso,Urbain,Femme,62,Marie(e),2,Secondaire,Agriculture,Informel,2.4,62800.0,1.9,5,Bon,13700.0,Groupe/solidaire,Oui,Stock,157000,18,19.1,11200,0.178,0.087,Oui,56784.02884619122,11.0,40.0,0,0.0415,578.0,Accorde
Benin,Rural,Femme,43,Veuf(ve),3,Superieur,Services,Formel,13.0,473400.0,6.9,7,Bon,,Individuel,Non,Intrants agricoles,1817000,12,20.1,181900,0.384,0.144,Oui,747187.5719868153,14.0,25.0,0,0.0026,659.0,Accorde
Togo,Urbain,Homme,35,Divorce(e),3,Primaire,Artisanat,Informel,4.0,153300.0,1.5,2,Bon,59200.0,Groupe/solidaire,Oui,Fonds de roulement,1146000,12,17.7,112400,0.733,0.052,Non,,,,1,0.0497,572.0,Accorde
Senegal,Rural,Homme,32,Marie(e),4,Primaire,Agriculture,Informel,4.7,76600.0,3.4,2,Bon,16100.0,Groupe/solidaire,Oui,Fonds de roulement,107000,18,21.0,7800,0.102,0.15,Oui,29846.423782739865,14.0,28.0,0,0.0281,589.0,Accorde
Benin,Rural,Homme,36,Marie(e),1,Superieur,Agriculture,Informel,3.9,120500.0,2.0,2,Bon,22900.0,Groupe/solidaire,Non,Stock,333000,12,17.8,32700,0.271,0.069,Oui,44118.11807144478,12.0,34.0,0,0.0208,598.0,Accorde
Cote d'Ivoire,Rural,Femme,24,Marie(e),4,Superieur,Commerce,Informel,2.9,381500.0,5.4,1,Bon,141700.0,Groupe/solidaire,Oui,Fonds de roulement,925000,12,21.6,93700,0.246,0.153,Non,,,,0,0.0049,641.0,Accorde
Senegal,Urbain,Homme,29,Veuf(ve),1,Primaire,Agriculture,Informel,0.3,55700.0,0.2,2,Bon,12600.0,Groupe/solidaire,Oui,Fonds de roulement,186000,9,23.6,24300,0.436,0.068,Oui,146760.34559566656,18.0,13.0,0,0.1305,542.0,Refuse
Burkina Faso,Rural,Homme,50,Marie(e),1,Aucun,Commerce,Formel,8.3,154600.0,3.2,0,Nouveau,44600.0,Groupe/solidaire,Oui,Fonds de roulement,1431000,12,20.7,143900,0.931,0.031,Non,,,,0,0.5756,478.0,Refuse
Cote d'Ivoire,Rural,Femme,37,Marie(e),5,Secondaire,Transformation agroalimentaire,Informel,3.8,159400.0,0.0,2,Bon,49700.0,Groupe/solidaire,Oui,Fonds de roulement,276000,6,22.0,51100,0.321,0.18,Non,,,,0,0.0164,605.0,Accorde
Cote d'Ivoire,Rural,Femme,35,Divorce(e),4,Secondaire,Commerce,Informel,19.1,406400.0,1.8,2,Bon,135600.0,Groupe/solidaire,Non,Fonds de roulement,2000000,12,19.9,199800,0.492,0.068,Non,,,,0,0.0174,604.0,Accorde
