id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS103682,Mali,Rural,Homme,26,Marie(e),5,Aucun,Services,Informel,3.5,120600.0,3.8,1,Bon,77400.0,Groupe/solidaire,Non,Equipement,668000,3,20.4,234000,1.94,0.116,Oui,143116.85684189908,12.0,19.0,1,1,1
TS103683,Mali,Urbain,Homme,63,Marie(e),3,Primaire,Artisanat,Informel,5.0,149700.0,4.1,2,Bon,69200.0,Individuel,Non,Intrants agricoles,266000,12,21.1,26800,0.179,0.26,Non,,,,0,12,0
TS103684,Senegal,Rural,Femme,64,Marie(e),5,,Commerce,Informel,2.0,99500.0,2.2,2,Bon,21500.0,Individuel,Oui,Investissement,551000,9,23.5,72000,0.724,0.039,Non,,,,0,9,0
TS103685,Senegal,Rural,Femme,36,Marie(e),1,Aucun,Commerce,Informel,3.5,53300.0,5.4,3,Bon,36000.0,Individuel,Oui,Fonds de roulement,165000,6,22.0,30500,0.572,0.218,Non,,,,0,6,0
TS103686,Cote d'Ivoire,Rural,Homme,43,Divorce(e),5,Aucun,Transformation agroalimentaire,Informel,1.4,42300.0,3.3,3,Bon,43500.0,Groupe/solidaire,Non,Investissement,137000,12,23.3,14100,0.333,0.318,Non,,,,0,12,0
TS103687,Niger,Rural,Femme,33,Marie(e),2,Secondaire,Agriculture,Informel,2.1,118400.0,4.5,4,Bon,31100.0,Groupe/solidaire,Oui,Fonds de roulement,780000,12,22.5,79600,0.672,0.04,Non,,,,1,4,1
TS103688,Burkina Faso,Rural,Femme,35,Veuf(ve),1,Primaire,Elevage,Informel,2.8,153400.0,11.1,11,Bon,67600.0,Groupe/solidaire,Oui,Stock,375000,12,23.3,38500,0.251,0.18,Oui,72193.10850327612,18.0,12.0,0,12,0
TS103689,Cote d'Ivoire,Rural,Homme,26,Marie(e),6,Aucun,Transformation agroalimentaire,Formel,2.8,155600.0,4.1,1,Bon,145600.0,Groupe/solidaire,Oui,Fonds de roulement,916000,6,20.7,168500,1.083,0.159,Non,,,,0,6,0
TS103690,Senegal,Rural,Femme,24,Marie(e),0,Aucun,Transformation agroalimentaire,Formel,,81800.0,0.4,1,Bon,23600.0,Groupe/solidaire,Oui,Stock,234000,24,15.7,12800,0.156,0.101,Oui,42753.02268029526,11.0,16.0,0,24,0
TS103691,Burkina Faso,Urbain,Femme,58,Celibataire,0,Aucun,Commerce,Informel,0.4,110400.0,1.8,1,Bon,24600.0,Groupe/solidaire,Non,Equipement,484000,6,24.0,90300,0.818,0.051,Oui,90939.78438542176,16.0,2.0,0,6,0
TS103692,Senegal,Rural,Femme,38,Marie(e),7,Primaire,Elevage,Informel,0.6,32900.0,8.3,6,Moyen,21900.0,Groupe/solidaire,Oui,Investissement,111000,12,21.8,11300,0.343,0.197,Non,,,,0,12,0
TS103693,Mali,Rural,Femme,39,Marie(e),2,Primaire,Transformation agroalimentaire,Formel,5.3,250800.0,0.8,0,Nouveau,75800.0,Individuel,Oui,Equipement,749000,24,23.3,45800,0.183,0.101,Non,,,,0,24,0
TS103694,Benin,Rural,Homme,29,Celibataire,4,Primaire,Commerce,Informel,6.1,228900.0,4.6,3,Bon,148900.0,Individuel,Oui,Equipement,332000,12,16.1,32100,0.14,0.448,Oui,409885.8787909011,11.0,6.0,0,12,0
TS103695,Mali,Rural,Femme,40,Marie(e),6,Secondaire,Elevage,Informel,1.7,162400.0,0.0,3,Moyen,38500.0,Groupe/solidaire,Oui,Equipement,424000,18,23.9,32000,0.197,0.091,Non,,,,0,18,0
TS103696,Cote d'Ivoire,Rural,Femme,21,Marie(e),5,Aucun,Artisanat,Informel,0.5,57000.0,1.5,0,Nouveau,9100.0,Individuel,Non,Fonds de roulement,252000,24,24.0,15500,0.272,0.036,Oui,24430.30212221045,15.0,8.0,1,17,1
TS103697,Senegal,Rural,Femme,29,Celibataire,2,Primaire,Commerce,Informel,5.7,114300.0,1.8,1,Moyen,25800.0,Groupe/solidaire,Non,Stock,326000,9,24.0,42700,0.374,0.079,Non,,,,0,9,0
TS103698,Senegal,Rural,Femme,25,Marie(e),2,Primaire,Agriculture,Formel,,77300.0,7.1,5,Bon,117800.0,Groupe/solidaire,Oui,Investissement,102000,9,18.7,12900,0.167,1.155,Non,,,,0,9,0
TS103699,Mali,Rural,Femme,52,Marie(e),1,,Commerce,Informel,9.7,319000.0,1.4,0,Nouveau,103500.0,Groupe/solidaire,Non,Fonds de roulement,1420000,6,17.0,256800,0.805,0.073,Oui,272152.5293832139,6.0,7.0,0,6,0
TS103700,Togo,Urbain,Femme,20,Marie(e),2,Primaire,Commerce,Formel,8.0,223500.0,3.6,1,Moyen,188600.0,Groupe/solidaire,Oui,Fonds de roulement,507000,3,19.1,177100,0.792,0.372,Non,,,,0,3,0
TS103701,Cote d'Ivoire,Rural,Femme,25,Marie(e),5,Secondaire,Commerce,Informel,3.6,135600.0,3.4,1,Bon,53000.0,Groupe/solidaire,Non,Equipement,354000,18,21.2,25900,0.191,0.15,Non,,,,0,18,0
TS103702,Burkina Faso,Rural,Femme,18,Marie(e),5,Superieur,Commerce,Informel,20.2,341300.0,1.7,1,Bon,66700.0,Individuel,Oui,Investissement,2000000,12,22.3,203800,0.597,0.033,Oui,679650.0059083324,12.0,28.0,0,12,0
TS103703,Burkina Faso,Urbain,Femme,28,Marie(e),4,Aucun,Agriculture,Formel,0.6,47400.0,5.1,2,Bon,13400.0,Groupe/solidaire,Oui,Fonds de roulement,87000,12,19.9,8700,0.184,0.154,Non,,,,0,12,0
TS103704,Senegal,Rural,Femme,33,Marie(e),5,Aucun,Transformation agroalimentaire,Informel,2.6,54000.0,1.5,2,Moyen,10500.0,Individuel,Non,Intrants agricoles,244000,3,22.5,85900,1.591,0.043,Oui,67508.72660222583,11.0,8.0,1,1,1
TS103705,Senegal,Urbain,Femme,49,Celibataire,2,Primaire,Services,Informel,7.6,155500.0,4.3,3,Mauvais,117000.0,Individuel,Oui,Fonds de roulement,681000,18,20.3,49400,0.318,0.172,Non,,,,0,18,0
TS103706,Cote d'Ivoire,Rural,Femme,36,Marie(e),2,Primaire,Services,Informel,0.5,79500.0,1.4,2,Bon,19600.0,Groupe/solidaire,Oui,Intrants agricoles,225000,12,20.7,22600,0.284,0.087,Non,,,,0,12,0
TS103707,Burkina Faso,Rural,Femme,33,Marie(e),2,Aucun,Artisanat,Informel,0.8,40200.0,4.4,0,Nouveau,8000.0,Individuel,Non,Fonds de roulement,217000,3,20.9,76100,1.893,0.037,Non,,,,1,1,1
TS103708,Mali,Urbain,Femme,41,Celibataire,3,Secondaire,Commerce,Informel,6.6,161900.0,0.9,1,Moyen,20200.0,Groupe/solidaire,Non,Stock,621000,24,18.3,35300,0.218,0.033,Oui,121944.79156032809,10.0,17.0,0,24,0
TS103709,Benin,Rural,Femme,33,Celibataire,2,Secondaire,Agriculture,Informel,8.1,100100.0,1.0,1,Bon,67700.0,Groupe/solidaire,Oui,Fonds de roulement,391000,6,20.3,71800,0.717,0.173,Oui,83765.73650979003,11.0,16.0,0,6,0
TS103710,Togo,Rural,Homme,65,Celibataire,2,Primaire,Artisanat,Formel,2.8,64800.0,3.4,7,Bon,15100.0,Individuel,Oui,Equipement,140000,12,20.8,14100,0.218,0.108,Non,,,,0,12,0
TS103711,Benin,Urbain,Femme,31,Marie(e),3,Primaire,Transformation agroalimentaire,Informel,1.5,,0.9,1,Bon,21200.0,Groupe/solidaire,Non,Equipement,242000,6,19.9,44300,0.486,0.088,Non,,,,0,6,0
TS103712,Guinee-Bissau,Urbain,Homme,43,Marie(e),3,Aucun,Agriculture,Informel,1.3,86400.0,2.5,4,Bon,40500.0,Groupe/solidaire,Oui,Investissement,374000,12,19.8,37300,0.432,0.108,Non,,,,0,12,0
TS103713,Benin,Rural,Homme,47,Veuf(ve),1,Primaire,Artisanat,Informel,7.6,104300.0,2.2,2,Bon,25200.0,Individuel,Oui,Stock,474000,6,21.4,87500,0.839,0.053,Non,,,,0,6,0
TS103714,Togo,Urbain,Femme,31,Marie(e),2,Primaire,Transformation agroalimentaire,Informel,18.4,172700.0,0.6,0,Nouveau,9800.0,Groupe/solidaire,Oui,Fonds de roulement,713000,6,17.6,129300,0.749,0.014,Non,,,,1,1,1
TS103715,Togo,Rural,Femme,40,Marie(e),2,Secondaire,Elevage,Informel,2.5,102400.0,15.9,5,Moyen,61100.0,Groupe/solidaire,Oui,Fonds de roulement,765000,6,23.1,142200,1.389,0.08,Oui,54246.50440411497,14.0,6.0,0,6,0
TS103716,Benin,Urbain,Femme,32,Marie(e),4,Primaire,Artisanat,Informel,3.1,223900.0,6.0,3,Bon,71000.0,Groupe/solidaire,Oui,Equipement,987000,12,23.9,101900,0.455,0.072,Non,,,,0,12,0
TS103717,Togo,Rural,Femme,41,Veuf(ve),4,Aucun,Transformation agroalimentaire,Informel,2.8,184300.0,0.5,1,Moyen,16300.0,Groupe/solidaire,Oui,Intrants agricoles,608000,6,20.4,111700,0.606,0.027,Non,,,,0,6,0
TS103718,Niger,Urbain,Femme,39,Marie(e),4,Aucun,Artisanat,Informel,7.2,107800.0,7.5,4,Bon,132000.0,Individuel,Non,Equipement,243000,18,21.9,17900,0.166,0.543,Non,,,,0,18,0
TS103719,Mali,Rural,Femme,36,Marie(e),3,Aucun,Commerce,Informel,4.2,80100.0,3.1,5,Bon,40100.0,Individuel,Non,Investissement,605000,12,22.4,61700,0.77,0.066,Oui,46411.16645084524,8.0,1.0,0,12,0
TS103720,Burkina Faso,Urbain,Homme,25,Marie(e),2,Superieur,Transformation agroalimentaire,Formel,3.0,125800.0,6.7,4,Bon,129100.0,Groupe/solidaire,Oui,Stock,722000,6,23.2,134300,1.068,0.179,Oui,100353.5175899243,13.0,23.0,0,6,0
TS103721,Mali,Rural,Femme,59,Divorce(e),1,Secondaire,Transport,Informel,7.1,94400.0,2.2,0,Nouveau,17000.0,Groupe/solidaire,Non,Fonds de roulement,252000,3,21.0,88400,0.936,0.067,Oui,93862.9478915234,13.0,65.0,0,3,0
TS103722,Togo,Urbain,Homme,44,Marie(e),2,Secondaire,Commerce,Informel,27.5,169700.0,1.7,3,Bon,38000.0,Individuel,Oui,Stock,1136000,12,22.9,116300,0.685,0.033,Oui,526454.3558388257,13.0,20.0,0,12,0
TS103723,Mali,Urbain,Homme,21,Marie(e),3,Secondaire,Transformation agroalimentaire,Informel,14.0,232100.0,0.5,0,Nouveau,69700.0,Groupe/solidaire,Non,Stock,290000,12,22.3,29600,0.128,0.24,Oui,254089.2523006368,14.0,18.0,0,12,0
TS103724,Togo,Urbain,Femme,33,Divorce(e),4,Aucun,Commerce,Informel,4.8,90100.0,7.4,5,Moyen,22100.0,Groupe/solidaire,Oui,Fonds de roulement,180000,9,19.8,23000,0.255,0.123,Non,,,,0,9,0
TS103725,Benin,Urbain,Homme,21,Marie(e),6,Secondaire,Services,Informel,8.9,177100.0,2.2,3,Bon,125500.0,Individuel,Oui,Intrants agricoles,840000,12,19.2,83400,0.471,0.149,Oui,626452.754523695,12.0,7.0,0,12,0
TS103726,Niger,Rural,Homme,46,Marie(e),5,Secondaire,Transport,Formel,,327700.0,0.8,1,Bon,115500.0,Individuel,Oui,Fonds de roulement,1172000,12,18.9,116100,0.354,0.099,Oui,355844.30463687587,12.0,5.0,0,12,0
TS103727,Cote d'Ivoire,Urbain,Femme,38,Marie(e),2,Aucun,Commerce,Formel,2.3,141000.0,1.8,4,Bon,44800.0,Groupe/solidaire,Oui,Stock,691000,18,18.0,48800,0.346,0.065,Non,,,,0,18,0
TS103728,Benin,Rural,Femme,38,Marie(e),4,Primaire,Services,Informel,7.5,165000.0,0.7,0,Nouveau,23200.0,Individuel,Oui,Fonds de roulement,565000,12,20.3,56600,0.343,0.041,Non,,,,0,12,0
TS103729,Benin,Urbain,Femme,29,Marie(e),1,Primaire,Commerce,Informel,5.2,126200.0,0.1,0,Nouveau,10100.0,Individuel,Non,Fonds de roulement,693000,6,21.3,127800,1.013,0.015,Oui,40485.06357283016,9.0,13.0,0,6,0
TS103730,Niger,Urbain,Femme,35,Marie(e),5,Secondaire,Transformation agroalimentaire,Informel,8.7,139600.0,3.2,5,Bon,66800.0,Groupe/solidaire,Non,Intrants agricoles,1229000,3,19.5,429600,3.077,0.054,Oui,234269.90578136776,14.0,18.0,1,1,1
TS103731,Niger,Rural,Femme,47,Marie(e),2,Aucun,Elevage,Informel,1.5,126300.0,1.1,0,Nouveau,58400.0,Individuel,Non,Equipement,234000,6,19.8,42900,0.34,0.25,Non,,,,0,6,0
TS103732,Burkina Faso,Rural,Femme,50,Celibataire,4,Secondaire,Agriculture,Informel,2.2,110600.0,1.5,3,Moyen,31900.0,Individuel,Non,Stock,418000,18,18.8,29800,0.269,0.076,Oui,33563.20599940273,9.0,2.0,0,18,0
TS103733,Burkina Faso,Urbain,Femme,47,Marie(e),5,Superieur,Transformation agroalimentaire,Informel,0.8,135500.0,13.1,6,Bon,174900.0,Individuel,Oui,Equipement,441000,18,22.7,32800,0.242,0.397,Oui,147904.85763720778,10.0,18.0,0,18,0
TS103734,Senegal,Urbain,Homme,21,Marie(e),3,Superieur,Commerce,Informel,6.9,111100.0,3.0,1,Bon,51200.0,Groupe/solidaire,Oui,Fonds de roulement,268000,9,21.4,34600,0.311,0.191,Oui,83378.04220835949,10.0,7.0,0,9,0
TS103735,Guinee-Bissau,Urbain,Femme,36,Celibataire,3,Aucun,Agriculture,Informel,8.4,109100.0,13.6,8,Mauvais,115200.0,Groupe/solidaire,Oui,Intrants agricoles,280000,6,22.0,51800,0.475,0.411,Oui,141070.35329885955,9.0,66.0,0,6,0
TS103736,Cote d'Ivoire,Rural,Femme,41,Veuf(ve),2,Aucun,Artisanat,Informel,4.2,110500.0,11.1,3,Bon,116000.0,Groupe/solidaire,Non,Stock,263000,9,20.3,33700,0.305,0.441,Non,,,,0,9,0
TS103737,Benin,Rural,Femme,30,Marie(e),2,Secondaire,Commerce,Informel,1.8,68800.0,3.2,1,Bon,50600.0,Individuel,Non,Fonds de roulement,234000,18,20.3,17000,0.247,0.216,Oui,78008.9564295891,16.0,2.0,0,18,0
TS103738,Benin,Urbain,Homme,20,Marie(e),4,Aucun,Commerce,Formel,1.0,98800.0,3.5,5,Mauvais,47400.0,Groupe/solidaire,Oui,Fonds de roulement,174000,12,21.0,17500,0.177,0.272,Oui,80089.0989163266,16.0,26.0,0,12,0
TS103739,Mali,Urbain,Homme,24,Marie(e),2,Aucun,Elevage,Informel,16.1,137000.0,0.5,1,Bon,26400.0,Groupe/solidaire,Non,Intrants agricoles,733000,9,18.2,92600,0.676,0.036,Non,,,,0,9,0
TS103740,Cote d'Ivoire,Urbain,Femme,54,Celibataire,4,,Commerce,Informel,6.1,140000.0,1.3,2,Moyen,21400.0,Individuel,Oui,Investissement,747000,3,21.0,262100,1.872,0.029,Non,,,,0,3,0
TS103741,Senegal,Urbain,Homme,25,Celibataire,4,Aucun,Agriculture,Informel,0.1,159100.0,3.3,7,Mauvais,83800.0,Individuel,Oui,Investissement,425000,3,20.4,148900,0.936,0.197,Non,,,,1,1,1
TS103742,Togo,Urbain,Femme,39,Marie(e),2,Primaire,Elevage,Informel,29.2,331300.0,10.7,8,Bon,274100.0,Individuel,Non,Fonds de roulement,446000,9,18.2,56300,0.17,0.615,Oui,208741.6793354416,21.0,9.0,0,9,0
TS103743,Mali,Urbain,Homme,36,Marie(e),5,Superieur,Agriculture,Informel,10.1,82200.0,2.1,0,Nouveau,23900.0,Groupe/solidaire,Oui,Fonds de roulement,377000,12,19.9,37700,0.459,0.063,Oui,125476.10622708556,14.0,42.0,0,12,0
TS103744,Senegal,Urbain,Femme,36,Marie(e),2,Primaire,Commerce,Formel,6.7,123500.0,10.6,6,Mauvais,128500.0,Individuel,Non,Stock,293000,9,20.1,37500,0.304,0.439,Non,,,,0,9,0
TS103745,Benin,Urbain,Femme,34,Celibataire,2,Superieur,Commerce,Informel,14.6,363300.0,0.7,2,Bon,70700.0,Groupe/solidaire,Oui,Equipement,1084000,6,19.4,198200,0.546,0.065,Non,,,,0,6,0
TS103746,Cote d'Ivoire,Urbain,Homme,47,Marie(e),2,Primaire,Commerce,Formel,1.2,114700.0,0.4,0,Nouveau,24200.0,Groupe/solidaire,Non,Investissement,579000,6,23.7,107900,0.941,0.042,Non,,,,0,6,0
TS103747,Togo,Rural,Homme,38,Marie(e),2,Aucun,Artisanat,Informel,7.5,,5.4,4,Bon,75100.0,Individuel,Non,Fonds de roulement,620000,9,23.1,80800,0.563,0.121,Non,,,,0,9,0
TS103748,Cote d'Ivoire,Rural,Homme,31,Marie(e),3,Aucun,Commerce,Informel,1.8,81000.0,0.1,0,Nouveau,10600.0,Individuel,Oui,Investissement,268000,9,20.6,34400,0.425,0.04,Non,,,,0,9,0
TS103749,Cote d'Ivoire,Urbain,Femme,39,Celibataire,4,Primaire,Transformation agroalimentaire,Informel,2.0,54700.0,0.9,2,Mauvais,17400.0,Individuel,Oui,Intrants agricoles,185000,18,21.7,13600,0.249,0.094,Non,,,,0,18,0
TS103750,Senegal,Urbain,Homme,24,Divorce(e),6,Aucun,Commerce,Informel,9.9,182200.0,1.6,1,Mauvais,12300.0,Individuel,Oui,Fonds de roulement,1186000,9,20.4,151900,0.834,0.01,Oui,392093.89750359376,16.0,107.0,0,9,0
TS103751,Mali,Urbain,Femme,43,Marie(e),4,Secondaire,Commerce,Informel,5.0,131800.0,12.9,8,Bon,163500.0,Individuel,Oui,Equipement,398000,6,20.9,73300,0.556,0.411,Oui,132026.0451513343,9.0,3.0,0,6,0
TS103752,Mali,Urbain,Homme,31,Veuf(ve),3,Superieur,Transport,Informel,5.2,629900.0,2.3,4,Moyen,109000.0,Groupe/solidaire,Oui,Fonds de roulement,1222000,12,22.5,124700,0.198,0.089,Oui,695498.4024509506,13.0,5.0,0,12,0
TS103753,Benin,Rural,Homme,31,Marie(e),3,Aucun,Commerce,Informel,3.4,173000.0,8.2,2,Mauvais,197400.0,Groupe/solidaire,Oui,Stock,789000,12,19.0,78200,0.452,0.25,Non,,,,0,12,0
TS103754,Mali,Rural,Femme,44,Celibataire,5,Aucun,Agriculture,Informel,7.8,53700.0,1.1,1,Bon,4600.0,Groupe/solidaire,Non,Investissement,142000,24,20.1,8300,0.155,0.032,Oui,71299.03253422111,10.0,81.0,0,24,0
TS103755,Cote d'Ivoire,Urbain,Femme,34,Veuf(ve),5,Primaire,Commerce,Informel,3.8,173400.0,1.2,3,Bon,29500.0,Groupe/solidaire,Oui,Investissement,631000,12,21.1,63700,0.367,0.047,Oui,56412.85776588487,10.0,40.0,0,12,0
TS103756,Cote d'Ivoire,Urbain,Femme,34,Marie(e),2,Primaire,Transformation agroalimentaire,Informel,18.8,158300.0,1.5,1,Bon,46400.0,Groupe/solidaire,Non,Fonds de roulement,716000,12,18.9,70900,0.448,0.065,Oui,324123.29708037147,11.0,14.0,0,12,0
TS103757,Cote d'Ivoire,Rural,Femme,51,Marie(e),3,Aucun,Commerce,Informel,1.6,136600.0,0.5,1,Moyen,22900.0,Individuel,Oui,Fonds de roulement,691000,12,21.6,70000,0.512,0.033,Non,,,,0,12,0
TS103758,Niger,Rural,Femme,27,Marie(e),3,Aucun,Commerce,Informel,5.0,85400.0,3.7,4,Bon,22300.0,Groupe/solidaire,Non,Fonds de roulement,180000,6,23.3,33500,0.392,0.124,Oui,85387.92504733568,7.0,27.0,0,6,0
TS103759,Senegal,Rural,Femme,43,Celibataire,3,Aucun,Elevage,Informel,0.1,91700.0,0.7,0,Nouveau,30500.0,Groupe/solidaire,Oui,Equipement,211000,6,22.5,39100,0.426,0.145,Non,,,,1,3,1
TS103760,Guinee-Bissau,Rural,Femme,48,Marie(e),2,Primaire,Commerce,Informel,8.3,231300.0,4.4,5,Moyen,49600.0,Groupe/solidaire,Oui,Investissement,457000,6,22.5,84700,0.366,0.109,Oui,683696.1387531793,9.0,13.0,0,6,0
TS103761,Cote d'Ivoire,Rural,Femme,51,Marie(e),4,Aucun,Services,Formel,16.0,250400.0,3.2,5,Bon,90000.0,Individuel,Non,Intrants agricoles,1660000,24,19.4,96000,0.383,0.054,Non,,,,0,24,0
TS103762,Senegal,Rural,Femme,62,Marie(e),1,,Services,Informel,1.1,255700.0,2.6,4,Bon,57200.0,Groupe/solidaire,Oui,Fonds de roulement,469000,24,20.9,27700,0.108,0.122,Non,,,,0,24,0
TS103763,Cote d'Ivoire,Rural,Homme,31,Marie(e),4,Aucun,Artisanat,Informel,1.2,354300.0,3.5,6,Mauvais,187100.0,Groupe/solidaire,Oui,Equipement,1674000,18,23.1,125200,0.353,0.112,Non,,,,0,18,0
TS103764,Senegal,Urbain,Femme,28,Marie(e),3,Primaire,Commerce,Informel,11.4,125000.0,0.8,1,Bon,18500.0,Individuel,Oui,Fonds de roulement,470000,18,18.9,33500,0.268,0.039,Oui,77866.71769123239,8.0,2.0,0,18,0
TS103765,Benin,Urbain,Femme,47,Celibataire,4,Primaire,Elevage,Formel,3.4,220600.0,1.0,0,Nouveau,46500.0,Groupe/solidaire,Non,Equipement,1003000,18,18.4,71100,0.322,0.046,Non,,,,0,18,0
TS103766,Mali,Urbain,Homme,48,Marie(e),2,Aucun,Commerce,Informel,5.4,136500.0,0.2,1,Bon,19000.0,Groupe/solidaire,Non,Fonds de roulement,428000,3,21.0,150200,1.1,0.044,Non,,,,0,3,0
TS103767,Cote d'Ivoire,Rural,Homme,29,Marie(e),1,Secondaire,Commerce,Informel,0.3,112800.0,0.0,0,Nouveau,16400.0,Groupe/solidaire,Oui,Fonds de roulement,386000,12,20.6,38800,0.344,0.042,Oui,167518.5597498866,10.0,7.0,1,10,1
TS103768,Burkina Faso,Rural,Femme,43,Marie(e),0,Secondaire,Commerce,Informel,3.4,146200.0,11.5,8,Bon,132400.0,Groupe/solidaire,Oui,Investissement,227000,9,23.4,29600,0.202,0.583,Non,,,,0,9,0
TS103769,Burkina Faso,Rural,Femme,68,Veuf(ve),4,Secondaire,Agriculture,Informel,8.6,171400.0,1.1,1,Bon,37800.0,Individuel,Non,Fonds de roulement,725000,12,23.2,74400,0.434,0.052,Non,,,,0,12,0
TS103770,Niger,Urbain,Femme,39,Marie(e),3,Primaire,Agriculture,Formel,15.9,98100.0,0.2,0,Nouveau,15400.0,Individuel,Oui,Investissement,467000,12,21.1,47100,0.48,0.033,Oui,150460.6682849333,13.0,2.0,0,12,0
TS103771,Niger,Rural,Homme,48,Marie(e),3,Primaire,Artisanat,Informel,6.6,46600.0,4.6,3,Bon,14000.0,Individuel,Non,Investissement,245000,6,20.5,45000,0.966,0.057,Non,,,,1,4,1
TS103772,Burkina Faso,Urbain,Homme,55,Marie(e),4,Aucun,Agriculture,Formel,6.3,121700.0,2.1,1,Bon,37800.0,Groupe/solidaire,Oui,Fonds de roulement,461000,12,20.4,46300,0.38,0.082,Non,,,,0,12,0
TS103773,Togo,Urbain,Homme,66,Marie(e),2,Primaire,Commerce,Informel,6.9,153700.0,2.0,2,Mauvais,23000.0,Groupe/solidaire,Non,Fonds de roulement,348000,12,18.9,34500,0.224,0.066,Oui,115412.2089218748,16.0,2.0,0,12,0
TS103774,Benin,Urbain,Homme,41,Marie(e),3,Primaire,Commerce,Informel,2.9,98900.0,0.3,3,Bon,20000.0,Groupe/solidaire,Oui,Fonds de roulement,578000,18,19.8,41600,0.421,0.035,Oui,144958.85649819637,18.0,2.0,0,18,0
TS103775,Mali,Rural,Femme,52,Marie(e),0,Primaire,Agriculture,Informel,4.4,50300.0,3.3,2,Bon,17400.0,Individuel,Oui,Investissement,204000,6,18.5,37100,0.738,0.085,Oui,43931.8176800908,11.0,2.0,1,3,1
TS103776,Benin,Rural,Femme,29,Marie(e),5,Aucun,Elevage,Informel,0.6,97200.0,1.3,1,Bon,7200.0,Individuel,Oui,Investissement,428000,9,20.6,54900,0.565,0.017,Oui,88078.4962547072,21.0,12.0,0,9,0
TS103777,Senegal,Urbain,Homme,38,Marie(e),2,Aucun,Commerce,Informel,7.6,225800.0,3.8,1,Mauvais,94000.0,Individuel,Non,Fonds de roulement,1719000,12,19.9,171800,0.761,0.055,Oui,240752.5517060568,11.0,64.0,1,7,1
TS103778,Benin,Rural,Homme,33,Marie(e),3,Aucun,Elevage,Informel,15.8,78300.0,0.3,2,Moyen,30700.0,Groupe/solidaire,Oui,Equipement,432000,9,22.0,55900,0.714,0.071,Non,,,,0,9,0
TS103779,Niger,Urbain,Femme,18,Marie(e),5,Aucun,Services,Informel,1.8,139900.0,6.1,3,Bon,68700.0,Groupe/solidaire,Oui,Equipement,401000,12,23.0,41100,0.294,0.171,Oui,22498.792752906866,15.0,104.0,0,12,0
TS103780,Senegal,Rural,Femme,20,Celibataire,2,Primaire,Commerce,Informel,13.6,438200.0,3.8,5,Bon,181200.0,Groupe/solidaire,Non,Fonds de roulement,1659000,3,21.9,583300,1.331,0.109,Oui,137678.58953982752,10.0,2.0,0,3,0
TS103781,Togo,Urbain,Femme,43,Marie(e),4,Superieur,Transport,Formel,2.8,,1.6,2,Bon,48800.0,Individuel,Oui,Investissement,1017000,12,21.9,103300,0.364,0.048,Oui,108828.039292035,21.0,9.0,0,12,0
TS103782,Niger,Urbain,Homme,43,Marie(e),1,Aucun,Transformation agroalimentaire,Informel,5.5,109200.0,8.0,4,Mauvais,225400.0,Groupe/solidaire,Oui,Intrants agricoles,340000,3,22.7,119800,1.097,0.663,Oui,67985.61533386726,5.0,20.0,0,3,0
TS103783,Cote d'Ivoire,Rural,Femme,27,Divorce(e),1,Aucun,Services,Informel,0.2,112600.0,0.9,2,Moyen,70500.0,Individuel,Oui,Fonds de roulement,598000,9,21.1,77000,0.684,0.118,Non,,,,0,9,0
TS103784,Mali,Urbain,Homme,55,Marie(e),3,Aucun,Commerce,Informel,6.9,100600.0,15.8,7,Moyen,262900.0,Individuel,Oui,Fonds de roulement,192000,12,24.0,19800,0.197,1.369,Oui,110205.21337231647,9.0,1.0,0,12,0
TS103785,Niger,Urbain,Femme,26,Marie(e),2,Aucun,Commerce,Informel,6.8,128500.0,2.2,1,Bon,103500.0,Individuel,Non,Fonds de roulement,637000,6,22.3,118000,0.918,0.162,Oui,117056.01696221383,9.0,11.0,0,6,0
TS103786,Niger,Urbain,Femme,41,Marie(e),4,Secondaire,Artisanat,Informel,2.6,97900.0,0.4,0,Nouveau,,Individuel,Oui,Investissement,506000,6,20.0,92800,0.948,0.022,Oui,91193.71381950704,10.0,37.0,1,1,1
TS103787,Senegal,Rural,Homme,33,Divorce(e),5,Aucun,Agriculture,Informel,15.3,91100.0,1.6,0,Nouveau,11900.0,Groupe/solidaire,Oui,Fonds de roulement,185000,6,20.0,33900,0.372,0.064,Oui,20343.499389235083,7.0,20.0,0,6,0
TS103788,Cote d'Ivoire,Rural,Femme,39,Marie(e),3,Superieur,Commerce,Informel,8.1,,8.3,7,Bon,518500.0,Groupe/solidaire,Oui,Intrants agricoles,429000,24,19.4,24800,0.128,1.209,Oui,132625.29300771482,15.0,8.0,0,24,0
TS103789,Burkina Faso,Urbain,Homme,48,Marie(e),2,Secondaire,Agriculture,Formel,4.9,50800.0,7.6,5,Bon,28400.0,Groupe/solidaire,Oui,Fonds de roulement,239000,24,21.0,14100,0.278,0.119,Non,,,,0,24,0
